Start time,Thread Namae,Label,Sample time,Status,Bytes,Latency,Connect time
1443476453233,271,Hello json,200,OK,Benchmark 1-1,text,true,270,2,2,http://amazon.test.itcrowd/json,271
1443476453514,139,simple DB,200,OK,Benchmark 1-1,text,true,274,3,3,http://amazon.test.itcrowd/db,139
1443476453403,266,Hello json,200,OK,Benchmark 1-2,text,true,270,3,3,http://amazon.test.itcrowd/json,266
1443476453655,140,Multiple DB 5,200,OK,Benchmark 1-1,text,true,402,4,4,http://amazon.test.itcrowd/db?queries=5,140
1443476453672,137,simple DB,200,OK,Benchmark 1-2,text,true,274,4,4,http://amazon.test.itcrowd/db,137
1443476453570,266,Hello json,200,OK,Benchmark 1-3,text,true,270,4,4,http://amazon.test.itcrowd/json,266
1443476453797,148,Multiple DB 50,200,OK,Benchmark 1-1,text,true,1838,5,5,http://amazon.test.itcrowd/db?queries=50,148
1443476453811,139,Multiple DB 5,200,OK,Benchmark 1-2,text,true,403,5,5,http://amazon.test.itcrowd/db?queries=5,139
1443476453838,143,simple DB,200,OK,Benchmark 1-3,text,true,274,5,5,http://amazon.test.itcrowd/db,143
1443476453738,289,Hello json,200,OK,Benchmark 1-4,text,true,270,5,5,http://amazon.test.itcrowd/json,289
1443476453953,146,Multiple DB 50,200,OK,Benchmark 1-2,text,true,1834,6,6,http://amazon.test.itcrowd/db?queries=50,146
1443476453984,139,Multiple DB 5,200,OK,Benchmark 1-3,text,true,403,6,6,http://amazon.test.itcrowd/db?queries=5,139
1443476454030,159,simple DB,200,OK,Benchmark 1-4,text,true,274,6,6,http://amazon.test.itcrowd/db,159
1443476453904,285,Hello json,200,OK,Benchmark 1-5,text,true,270,6,6,http://amazon.test.itcrowd/json,285
1443476454124,146,Multiple DB 50,200,OK,Benchmark 1-3,text,true,1835,7,7,http://amazon.test.itcrowd/db?queries=50,146
1443476453948,371,Multiple DB 500,200,OK,Benchmark 1-1,text,true,16132,7,7,http://amazon.test.itcrowd/db?queries=500,229
1443476454192,144,simple DB,200,OK,Benchmark 1-5,text,true,273,7,7,http://amazon.test.itcrowd/db,144
1443476454192,149,Multiple DB 5,200,OK,Benchmark 1-4,text,true,404,7,7,http://amazon.test.itcrowd/db?queries=5,149
1443476454071,288,Hello json,200,OK,Benchmark 1-6,text,true,270,7,7,http://amazon.test.itcrowd/json,288
1443476454100,353,Multiple DB 500,200,OK,Benchmark 1-2,text,true,16132,8,8,http://amazon.test.itcrowd/db?queries=500,220
1443476454321,143,Fortunes,200,OK,Benchmark 1-1,text,true,2491,8,8,http://amazon.test.itcrowd/fortunes,143
1443476454338,142,Multiple DB 5,200,OK,Benchmark 1-5,text,true,403,8,8,http://amazon.test.itcrowd/db?queries=5,142
1443476454343,163,Multiple DB 50,200,OK,Benchmark 1-4,text,true,1839,8,8,http://amazon.test.itcrowd/db?queries=50,163
1443476454361,151,simple DB,200,OK,Benchmark 1-6,text,true,274,8,8,http://amazon.test.itcrowd/db,151
1443476454236,280,Hello json,200,OK,Benchmark 1-7,text,true,270,8,8,http://amazon.test.itcrowd/json,280
1443476454455,139,Fortunes,200,OK,Benchmark 1-2,text,true,2491,9,9,http://amazon.test.itcrowd/fortunes,139
1443476454272,363,Multiple DB 500,200,OK,Benchmark 1-3,text,true,16119,9,9,http://amazon.test.itcrowd/db?queries=500,228
1443476454482,153,Multiple DB 50,200,OK,Benchmark 1-5,text,true,1830,9,9,http://amazon.test.itcrowd/db?queries=50,153
1443476454517,156,simple DB,200,OK,Benchmark 1-7,text,true,274,9,9,http://amazon.test.itcrowd/db,156
1443476454514,196,Multiple DB 5,200,OK,Benchmark 1-6,text,true,403,9,9,http://amazon.test.itcrowd/db?queries=5,196
1443476454407,308,Hello json,200,OK,Benchmark 1-8,text,true,270,9,9,http://amazon.test.itcrowd/json,308
1443476454467,293,Multiple DB update 500,200,OK,Benchmark 1-1,text,true,16146,10,10,http://amazon.test.itcrowd/updates?queries=500,285
1443476454637,140,Fortunes,200,OK,Benchmark 1-3,text,true,2491,10,10,http://amazon.test.itcrowd/fortunes,140
1443476454675,145,Multiple DB 5,200,OK,Benchmark 1-7,text,true,403,10,10,http://amazon.test.itcrowd/db?queries=5,145
1443476454717,137,simple DB,200,OK,Benchmark 1-8,text,true,274,10,10,http://amazon.test.itcrowd/db,137
1443476454712,163,Multiple DB 50,200,OK,Benchmark 1-6,text,true,1837,10,10,http://amazon.test.itcrowd/db?queries=50,163
1443476454572,304,Hello json,200,OK,Benchmark 1-9,text,true,270,10,10,http://amazon.test.itcrowd/json,304
1443476454507,410,Multiple DB 500,200,OK,Benchmark 1-4,text,true,16155,11,11,http://amazon.test.itcrowd/db?queries=500,266
1443476454762,164,Multiple DB update 50,500,Internal Server Error,Benchmark 1-1,text,false,848,11,11,http://amazon.test.itcrowd/updates?queries=50,164
1443476454597,339,Multiple DB update 500,200,OK,Benchmark 1-2,text,true,16147,11,11,http://amazon.test.itcrowd/updates?queries=500,332
1443476454822,153,Multiple DB 50,200,OK,Benchmark 1-7,text,true,1834,11,11,http://amazon.test.itcrowd/db?queries=50,153
1443476454856,138,Multiple DB 5,200,OK,Benchmark 1-8,text,true,402,11,11,http://amazon.test.itcrowd/db?queries=5,138
1443476454739,271,Hello json,200,OK,Benchmark 1-10,text,true,270,11,11,http://amazon.test.itcrowd/json,271
1443476454878,148,simple DB,200,OK,Benchmark 1-9,text,true,273,11,11,http://amazon.test.itcrowd/db,148
1443476454637,391,Multiple DB 500,200,OK,Benchmark 1-5,text,true,16118,11,11,http://amazon.test.itcrowd/db?queries=500,255
1443476454779,284,Multiple DB update 500,200,OK,Benchmark 1-3,text,true,16146,11,11,http://amazon.test.itcrowd/updates?queries=500,282
1443476454920,149,Fortunes,200,OK,Benchmark 1-4,text,true,2491,12,12,http://amazon.test.itcrowd/fortunes,149
1443476454928,159,Multiple DB update 5,200,OK,Benchmark 1-1,text,true,404,12,12,http://amazon.test.itcrowd/updates?queries=5,159
1443476454938,159,Multiple DB update 50,200,OK,Benchmark 1-2,text,true,1833,11,11,http://amazon.test.itcrowd/updates?queries=50,159
1443476454996,146,Multiple DB 50,200,OK,Benchmark 1-8,text,true,1831,11,11,http://amazon.test.itcrowd/db?queries=50,146
1443476455012,144,simple DB,200,OK,Benchmark 1-10,text,true,273,11,11,http://amazon.test.itcrowd/db,144
1443476455031,147,Fortunes,200,OK,Benchmark 1-5,text,true,2491,11,11,http://amazon.test.itcrowd/fortunes,147
1443476455029,157,Multiple DB 5,200,OK,Benchmark 1-9,text,true,404,11,11,http://amazon.test.itcrowd/db?queries=5,157
1443476454906,281,Hello json,200,OK,Benchmark 1-11,text,true,270,11,11,http://amazon.test.itcrowd/json,281
1443476455066,162,Multiple DB update 50,200,OK,Benchmark 1-3,text,true,1829,11,11,http://amazon.test.itcrowd/updates?queries=50,162
1443476455099,145,Multiple DB update 5,200,OK,Benchmark 1-2,text,true,402,12,12,http://amazon.test.itcrowd/updates?queries=5,145
1443476454877,391,Multiple DB 500,200,OK,Benchmark 1-6,text,true,16131,11,11,http://amazon.test.itcrowd/db?queries=500,247
1443476455158,139,Multiple DB 5,200,OK,Benchmark 1-10,text,true,404,11,11,http://amazon.test.itcrowd/db?queries=5,139
1443476454977,374,Multiple DB 500,200,OK,Benchmark 1-7,text,true,16117,11,11,http://amazon.test.itcrowd/db?queries=500,232
1443476455189,199,simple DB,200,OK,Benchmark 1-11,text,true,274,11,11,http://amazon.test.itcrowd/db,199
1443476455072,338,Multiple DB update 500,200,OK,Benchmark 1-4,text,true,16133,12,12,http://amazon.test.itcrowd/updates?queries=500,330
1443476455189,222,Multiple DB 50,200,OK,Benchmark 1-9,text,true,1835,12,12,http://amazon.test.itcrowd/db?queries=50,222
1443476455073,341,Hello json,200,OK,Benchmark 1-12,text,true,270,12,12,http://amazon.test.itcrowd/json,341
1443476455229,197,Multiple DB update 5,200,OK,Benchmark 1-3,text,true,402,12,12,http://amazon.test.itcrowd/updates?queries=5,197
1443476455270,166,Fortunes,200,OK,Benchmark 1-6,text,true,2491,11,11,http://amazon.test.itcrowd/fortunes,166
1443476455299,157,Multiple DB 50,200,OK,Benchmark 1-10,text,true,1834,11,11,http://amazon.test.itcrowd/db?queries=50,157
1443476455353,146,Fortunes,200,OK,Benchmark 1-7,text,true,2491,11,11,http://amazon.test.itcrowd/fortunes,146
1443476455180,328,Multiple DB update 500,200,OK,Benchmark 1-5,text,true,16114,11,11,http://amazon.test.itcrowd/updates?queries=500,326
1443476455144,367,Multiple DB 500,200,OK,Benchmark 1-8,text,true,16155,11,11,http://amazon.test.itcrowd/db?queries=500,234
1443476455239,274,Hello json,200,OK,Benchmark 1-13,text,true,270,11,11,http://amazon.test.itcrowd/json,274
1443476455390,140,Multiple DB 5,200,OK,Benchmark 1-11,text,true,402,11,11,http://amazon.test.itcrowd/db?queries=5,140
1443476455415,143,simple DB,200,OK,Benchmark 1-12,text,true,274,11,11,http://amazon.test.itcrowd/db,143
1443476455412,167,Multiple DB update 50,200,OK,Benchmark 1-4,text,true,1832,12,12,http://amazon.test.itcrowd/updates?queries=50,167
1443476455511,298,Multiple DB update 50,200,OK,Benchmark 1-5,text,true,1830,13,13,http://amazon.test.itcrowd/updates?queries=50,298
1443476455514,300,simple DB,200,OK,Benchmark 1-13,text,true,274,13,13,http://amazon.test.itcrowd/db,300
1443476455513,308,Fortunes,200,OK,Benchmark 1-8,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,308
1443476455532,297,Multiple DB 50,200,OK,Benchmark 1-11,text,true,1835,13,13,http://amazon.test.itcrowd/db?queries=50,297
1443476455407,429,Hello json,200,OK,Benchmark 1-14,text,true,270,13,13,http://amazon.test.itcrowd/json,429
1443476455562,279,Multiple DB 5,200,OK,Benchmark 1-12,text,true,403,13,13,http://amazon.test.itcrowd/db?queries=5,279
1443476455581,261,Multiple DB update 5,200,OK,Benchmark 1-4,text,true,403,13,13,http://amazon.test.itcrowd/updates?queries=5,261
1443476455412,440,Multiple DB 500,200,OK,Benchmark 1-9,text,true,16168,12,12,http://amazon.test.itcrowd/db?queries=500,281
1443476455574,288,Hello json,200,OK,Benchmark 1-15,text,true,270,12,12,http://amazon.test.itcrowd/json,287
1443476455459,424,Multiple DB 500,200,OK,Benchmark 1-10,text,true,16147,12,12,http://amazon.test.itcrowd/db?queries=500,279
1443476455438,519,Multiple DB update 500,200,OK,Benchmark 1-6,text,true,16117,13,13,http://amazon.test.itcrowd/updates?queries=500,368
1443476455811,146,Multiple DB update 5,200,OK,Benchmark 1-5,text,true,401,13,13,http://amazon.test.itcrowd/updates?queries=5,146
1443476455816,141,Multiple DB 5,200,OK,Benchmark 1-13,text,true,404,13,13,http://amazon.test.itcrowd/db?queries=5,141
1443476455838,149,simple DB,200,OK,Benchmark 1-14,text,true,274,12,12,http://amazon.test.itcrowd/db,149
1443476455844,159,Multiple DB 50,200,OK,Benchmark 1-12,text,true,1833,12,12,http://amazon.test.itcrowd/db?queries=50,158
1443476455854,159,Fortunes,200,OK,Benchmark 1-9,text,true,2491,12,12,http://amazon.test.itcrowd/fortunes,159
1443476455863,155,simple DB,200,OK,Benchmark 1-15,text,true,274,12,12,http://amazon.test.itcrowd/db,155
1443476455502,517,Multiple DB update 500,200,OK,Benchmark 1-7,text,true,16129,12,12,http://amazon.test.itcrowd/updates?queries=500,371
1443476455885,141,Fortunes,200,OK,Benchmark 1-10,text,true,2491,12,12,http://amazon.test.itcrowd/fortunes,141
1443476455742,299,Hello json,200,OK,Benchmark 1-16,text,true,270,12,12,http://amazon.test.itcrowd/json,299
1443476455961,157,Multiple DB 50,200,OK,Benchmark 1-13,text,true,1837,13,13,http://amazon.test.itcrowd/db?queries=50,157
1443476455823,313,Multiple DB update 500,200,OK,Benchmark 1-8,text,true,16139,13,13,http://amazon.test.itcrowd/updates?queries=500,310
1443476455989,151,Multiple DB 5,200,OK,Benchmark 1-14,text,true,404,13,13,http://amazon.test.itcrowd/db?queries=5,151
1443476455961,184,Multiple DB update 50,200,OK,Benchmark 1-6,text,true,1839,13,13,http://amazon.test.itcrowd/updates?queries=50,184
1443476456020,186,Multiple DB update 50,200,OK,Benchmark 1-7,text,true,1837,13,13,http://amazon.test.itcrowd/updates?queries=50,186
1443476455831,405,Multiple DB 500,200,OK,Benchmark 1-11,text,true,16136,13,14,http://amazon.test.itcrowd/db?queries=500,272
